0,-8.1355,135,-3.623,135,-0.7969,138,1.7686,0,-86.333,157,-0.2101,126,-1.1842,141,2.7715,132,-3.5404,137,-12.2682,65,-28.061,132,0.8051,0,0,154,3.8032,157,0.8574,168,1.4015,149,1.2632,144,0.499,121,-3.0806,125,0.9764,128,-0.121
0,-8.1355,136,-2.5433,134,-1.5182,137,0.7452,0,-87.7262,156,-1.485,127,-0.1374,137,-0.3913,133,-1.7601,144,-3.1337,0,-95.9462,133,1.6611,0,0,151,2.3019,157,1.7278,167,0.4176,151,2.787,144,0.6677,121,-2.9879,126,1.5948,128,0.0234
0,-8.1355,136,-2.4648,133,-2.2491,137,0.7249,0,-89.4547,154,-3.7489,127,-0.0923,135,-1.5089,133,-1.1462,148,2.9508,132,32.061,133,1.4694,0,0,149,2.0478,156,1.5837,167,0.6145,153,4.8252,143,-0.16,122,-2.3206,126,1.3404,128,0.2914
0,-8.1355,136,-2.3855,133,-1.994,138,1.7093,0,-91.4875,155,-3,127,-0.0487,135,-0.6084,131,-2.7173,143,-0.0868,132,27.3943,130,-1.7689,0,0,144,-1.0323,153,-0.6516,165,-1.0564,153,5.4286,143,-0.0126,123,-2.0016,125,0.2402,129,1.8074
0,-8.1355,136,-2.3076,132,-2.7491,137,0.6984,0,-93.7424,155,-3.2384,127,-0.0074,132,-2.7043,131,-2.487,138,-3.3164,132,22.6472,131,-1.0529,0,0,144,0.9347,145,-8.0608,166,0.363,150,3.5224,142,-0.9098,126,0.1595,125,0.2649,126,-0.3159
0,-8.1355,136,-2.2306,132,-2.5189,136,-0.3077,140,43.7368,158,-0.4623,127,0.0313,128,-5.8279,129,-4.4611,130,-9.7828,133,19.0478,132,-0.3737,0,0,137,-4.1512,148,-4.7174,164,-1.1583,142,-3.0753,143,0.1412,129,2.4105,122,-2.662,128,2.9531
0,-8.1355,136,-2.1533,133,-1.3029,135,-1.3111,143,44.0524,157,-1.6679,127,0.0706,127,-5.9931,130,-3.6285,126,-12.5199,132,14.2664,132,-0.729,0,0,135,-4.4062,152,-0.6587,166,1.3441,140,-3.6517,143,0.1425,130,2.9657,125,0.3822,123,-0.4731
0,-8.1355,136,-2.077,133,-1.0672,135,-1.3104,149,47.2216,159,0.1474,127,0.1079,127,-5.2186,129,-4.9718,127,-10.5333,133,12.7404,132,-1.0915,0,0,138,0.1023,155,2.117,165,0.8625,141,-1.4703,142,-0.8968,130,2.9174,125,0.3761,121,-0.8118
0,-8.1355,135,-3.0023,133,-0.8457,136,-0.3061,150,45.3412,159,-0.0135,126,-0.8572,129,-2.5234,128,-6.4667,132,-4.8228,134,12.6502,133,-0.4432,0,0,135,-1.6692,150,-3.3495,165,1.3503,142,0.2202,144,1.044,128,1.2107,124,-0.6709,121,0.6443
0,-8.1355,135,-2.9277,132,-1.6239,136,-0.296,152,44.3486,161,1.8557,127,0.1767,129,-1.9126,132,-3.0815,138,1.6312,134,13.226,133,-0.7476,0,0,133,-2.7126,150,-3.9884,159,-4.2224,135,-6.5309,144,0.9802,125,-1.3373,126,1.2733,115,-4.3879
0,-8.1355,135,-2.8533,128,-5.4356,136,-0.2816,153,42.397,161,1.7606,127,0.2091,129,-1.3975,135,-0.7714,139,2.8719,134,15.2708,134,0.0205,0,0,134,-1.0054,152,-2.7088,163,0.1119,139,-2.2591,142,-1.0803,123,-2.9496,126,1.2199,115,-4.1089
0,-8.1355,135,-2.7795,126,-7.2339,136,-0.2638,155,41.4904,162,2.7047,128,1.2394,130,0.0238,138,1.5016,136,-0.0647,132,16.8413,136,1.8886,0,0,135,0.5035,158,2.5772,164,1.3278,142,1.2664,144,0.8719,123,-2.8011,124,-0.8462,118,-1.5742
0,-8.1355,135,-2.7064,124,-9.0447,136,-0.2415,157,40.6747,163,3.6941,127,0.267,131,1.3485,138,0.7834,136,-0.1341,133,22.3567,138,3.8815,0,0,133,-1.1379,160,3.9486,162,-0.5655,146,6.7216,144,0.8463,124,-1.949,124,-0.9388,120,-0.6914
0,-8.1355,135,-2.6335,122,-10.8726,136,-0.2162,157,37.9958,162,2.7337,127,0.2919,130,0.582,140,2.115,137,0.707,132,26.3755,138,3.9983,0,0,137,3.1224,158,1.4625,162,-0.5076,149,12.1843,143,-0.1372,126,-0.3309,124,-1.0621,121,-1.251
0,-8.1355,135,-2.562,121,-11.7188,136,-0.1863,158,36.5137,162,2.832,126,-0.686,125,-4.2664,142,3.5371,140,3.4881,133,32.3019,136,2.2277,0,0,131,-2.6814,159,2.1445,167,4.5553,153,19.3071,144,0.9624,129,2.1891,126,0.8133,124,0.0099
0,-8.1355,135,-2.49,120,-12.5668,136,-0.1534,158,34.2468,161,1.9874,126,-0.6675,123,-6.1875,144,5.0753,139,2.2484,138,41.8114,133,-0.4556,0,0,133,-0.5305,157,-0.0083,160,-2.2754,156,25.4847,143,0.1753,130,2.7555,127,1.7137,127,1.3477
0,-8.1355,135,-2.4192,118,-14.4153,135,-1.117,158,32.2101,163,4.2073,126,-0.6553,125,-4.176,140,0.7607,137,0.0153,0,-92.7033,132,-1.0871,0,0,133,-0.4108,157,-0.0292,163,1.0522,153,24.723,143,0.5351,129,1.4572,126,0.6576,129,1.953
0,-8.1355,135,-2.3485,118,-14.2821,136,-0.0787,158,30.4913,162,3.4909,127,0.3509,128,-1.2153,144,4.6004,136,-1.2092,0,-90.5627,131,-1.7124,0,0,134,0.6887,158,1.0367,161,-0.4545,0,-127.646,142,0.0512,127,-0.6883,125,-0.3687,129,0.9326
0,-8.1355,135,-2.2783,122,-10.1685,136,-0.0373,157,28.0226,164,5.8402,126,-0.649,130,0.7039,147,7.5974,134,-3.4172,0,-89.9695,130,-2.3745,0,0,133,-0.2331,156,-0.8693,162,1.1384,163,34.0136,141,-0.3071,127,-0.7196,123,-2.3772,129,0.2895
0,-8.1355,135,-2.2092,127,-5.0573,138,2.0069,158,27.8901,163,5.2562,127,0.3438,131,1.5957,148,8.7424,136,-1.6101,0,-90.9039,129,-3.1077,0,0,133,-0.1581,155,-1.8085,164,3.7072,157,25.0397,141,0.4271,127,-0.7066,125,-0.3575,130,0.9679
0,-8.1355,135,-2.1388,130,-1.9647,138,2.0518,157,26.0066,161,3.7382,126,-0.672,130,0.4676,147,8.0225,136,-1.7923,137,43.7778,131,-0.936,0,0,133,-0.0781,155,-1.8326,163,3.0862,154,18.1448,140,0.1999,128,0.2869,126,0.7386,129,-0.1333
0,-8.1355,135,-2.0721,133,1.125,138,2.1125,155,23.4184,161,4.2835,126,-0.6961,129,-0.6687,142,3.4133,137,-0.9802,138,41.3546,132,0.1294,0,0,135,2.017,157,0.0155,143,-16.8734,148,8.2712,137,-2.0504,128,0.2187,128,2.9785,129,-0.1048
0,-8.1355,135,-2.0027,133,1.1991,137,1.1757,155,23.1194,161,4.8876,126,-0.7288,129,-0.803,137,-1.117,139,0.8114,138,37.121,132,0.0945,0,0,131,-1.8528,156,-1.2771,154,-6.2583,144,1.0364,140,1.6413,128,0.0495,125,0.4094,129,-0.0125
0,-8.1355,135,-1.9371,134,2.2558,136,0.226,153,21.0805,160,4.5484,126,-0.768,131,1.0637,133,-4.5991,140,1.56,137,31.5683,132,-0.0148,0,0,133,0.3054,158,0.3038,157,-4.049,145,-0.147,137,-0.7818,125,-3.2636,125,1.0178,129,0.1144
0,-8.1355,135,-1.873,132,0.3103,137,1.2903,153,21.2843,159,4.2577,126,-0.8155,131,0.9412,129,-8.0644,142,3.2491,138,27.9931,131,-1.169,0,0,133,0.4826,159,0.7957,163,0.8542,146,-0.299,136,-1.3684,127,-1.7634,122,-1.2639,129,0.2669
0,-8.1355,135,-1.8104,128,-3.6684,138,2.3532,152,20.7135,157,3.0116,126,-0.8711,131,0.8294,129,-7.5397,142,2.8649,140,26.0143,132,-0.3356,0,0,133,0.6632,158,-0.7503,167,3.6374,147,0.2883,138,0.8391,130,0.5487,122,-0.547,128,-0.5572
0,-8.1355,135,-1.7473,126,-5.6326,138,2.4161,152,21.383,157,3.8014,126,-0.9333,132,1.7282,129,-7.0525,141,1.3873,139,21.491,132,-0.4738,0,0,133,0.8156,159,-0.2684,167,2.4752,147,0.2435,136,-1.1858,131,0.7197,120,-1.929,128,-0.3627
0,-8.1355,135,-1.6852,127,-4.6113,137,1.4793,152,22.1697,154,1.6199,126,-1.0017,131,0.6351,134,-1.6141,136,-4.1879,139,18.743,134,1.4467,0,0,132,-0.096,160,0.3023,167,1.499,147,0.3017,135,-2.4151,128,-3.1208,122,0.5288,129,0.8379
0,-8.1355,135,-1.623,129,-2.6081,136,0.5416,152,23.1345,150,-1.5394,127,-0.0741,131,0.5442,136,0.7635,134,-6.8548,138,15.9009,135,2.4524,0,0,128,-4.0939,162,2.018,169,2.7729,150,3.3501,138,0.2167,132,0.1921,121,-0.1868,128,0.0289
0,-8.1355,135,-1.5618,131,-0.5711,135,-0.3984,152,24.1706,147,-3.686,128,0.8505,132,1.4519,136,1.0772,134,-7.6042,138,14.8417,135,2.559,0,0,131,-1.1925,163,2.9088,166,-0.7048,145,-1.5789,138,-0.1879,138,5.7998,120,-1.0621,127,-0.8114
0,-8.1355,135,-1.5018,132,0.3685,135,-0.3268,151,24.2752,147,-2.8237,128,0.7721,132,1.3491,136,1.3333,136,-6.3995,136,12.6775,133,0.7698,0,0,133,0.6192,163,2.9821,164,-2.99,148,1.5204,142,3.4843,136,3.7577,120,-1.0633,128,0.3116
0,-8.1355,135,-1.4411,132,0.3258,135,-0.2722,151,25.4167,145,-3.9624,128,0.6919,131,0.2228,135,0.539,140,-3.2094,139,16.0402,133,1.0888,0,0,129,-3.6233,161,1.2104,166,-1.1357,151,4.609,140,1.3039,131,-0.9961,122,0.8415,127,-0.6125
0,-8.1355,135,-1.3819,132,0.221,134,-1.206,153,28.5401,145,-3.1111,128,0.6123,129,-1.9278,134,-0.2998,145,1.1302,136,13.9877,133,1.4996,0,0,134,1.1252,159,-0.4535,169,1.8112,137,-9.3499,139,0.2874,129,-2.6168,122,0.6901,128,0.4204
0,-8.1355,135,-1.3229,129,-2.8176,134,-1.1425,152,28.622,145,-2.2722,128,0.5325,129,-2.119,135,0.8328,148,3.7384,136,15.2989,131,-0.0176,0,0,135,1.9213,156,-3.0765,169,1.825,143,-3.3543,138,-0.6059,129,-2.2751,122,0.5121,127,-0.582
0,-8.1355,135,-1.2651,124,-7.8687,134,-1.0816,152,29.6485,144,-2.4532,127,-0.5206,131,-0.3545,136,1.9462,150,5.7999,136,16.8529,128,-2.4878,0,0,134,0.8149,160,1.2857,170,2.9055,150,3.6183,138,-0.4565,129,-2.0778,122,0.3308,127,-0.5724
0,-8.1355,134,-2.2076,123,-8.932,134,-1.011,0,-121.3802,143,-2.6593,127,-0.5845,129,-2.6441,135,1.0467,155,11.4287,136,18.378,129,-0.9436,0,0,135,1.8407,160,1.5889,171,4.0346,147,0.6229,138,-0.3332,132,0.9561,122,0.1506,129,1.5808
0,-8.1355,134,-2.1508,127,-5.0094,134,-0.9581,0,-120.5875,142,-2.8925,127,-0.6463,129,-2.9903,133,-0.8597,156,13.8401,136,19.7416,131,1.5808,0,0,135,2.014,158,-0.1839,165,-1.8351,147,0.7093,139,0.7114,133,1.8852,122,-0.0212,111,-15.9184
0,-8.1355,134,-2.0944,129,-3.0966,134,-0.895,0,-119.8488,142,-2.1549,128,0.3085,130,-2.3883,132,-1.5691,158,18.1399,0,-115.0918,130,1.0569,0,0,133,0.308,154,-4.0037,161,-5.7568,145,-1.1206,140,1.6749,132,0.801,122,-0.1833,132,6.1292
0,-8.1355,134,-2.0393,129,-3.1951,133,-1.8372,0,-119.2595,141,-2.4516,128,0.2812,130,-2.8341,133,-0.3705,143,6.4921,135,20.5714,130,1.4499,0,0,133,0.6881,157,-0.8405,161,-5.7873,146,0.119,137,-1.4177,131,-0.2433,122,-0.3156,131,6.8356
0,-8.1355,134,-1.9849,129,-3.3045,134,-0.7827,0,-118.7926,141,-1.7824,128,0.2705,130,-3.3194,132,-1.0373,148,15.8633,135,20.6748,127,-1.2592,0,0,131,-0.8979,158,0.3588,168,1.073,145,-0.6393,138,-0.5361,130,-1.2502,123,0.608,123,1.088
0,-8.1355,134,-1.9313,129,-3.4234,134,-0.7328,150,31.4649,140,-2.1489,129,1.2637,131,-2.8329,133,0.3814,147,20.2372,135,20.0946,124,-4.0869,0,0,128,-3.5021,159,1.6241,169,1.8666,144,-1.4787,139,0.349,131,-0.2646,123,0.6044,118,-1.4608
0,-8.1355,134,-1.8789,129,-3.5496,134,-0.688,150,31.616,140,-1.5495,128,0.2664,133,-1.3517,134,1.89,148,27.5261,0,-116.1666,125,-3.0391,0,0,129,-2.1757,162,4.9615,166,-1.316,146,0.566,140,1.2525,131,-0.3424,123,0.6742,114,-3.3148
0,-8.1355,135,-0.8269,130,-2.6833,134,-0.6461,149,30.6273,140,-0.9838,128,0.2995,135,0.1395,133,1.4716,144,30.6125,136,17.8973,122,-6.1072,0,0,132,1.0581,160,3.3234,167,-0.3668,144,-1.5219,138,-0.8276,132,0.5089,121,-1.2157,113,-2.951
0,-8.1355,135,-0.7757,131,-1.8244,134,-0.6086,145,26.4997,140,-0.4535,127,-0.6584,136,0.6689,133,2.1414,134,28.2667,138,17.4526,127,-1.2811,0,0,131,0.1729,154,-2.3587,170,2.8122,144,-1.6983,139,0.1016,132,0.319,122,-0.1117,111,-4.6749
0,-8.1355,135,-0.7263,131,-1.9719,133,-1.5598,144,25.237,140,0.0455,127,-0.6082,137,1.2606,133,2.831,130,32.2044,138,14.6049,131,2.4637,0,0,129,-1.8533,152,-4.1601,169,2.2759,146,0.1269,140,1.0411,132,0.1424,122,-0.063,114,-2.4982
0,-8.1355,135,-0.677,132,-1.1256,132,-2.5277,138,18.8858,138,-1.4881,128,0.4651,142,5.9367,132,2.4572,132,42.0755,139,12.5064,132,3.1509,0,0,130,-1.0376,153,-3.1286,168,2.0244,150,4.0347,138,-1.0051,132,0.0128,122,-0.0918,118,-0.1824
0,-8.1355,136,0.3713,132,-1.2847,133,-1.5005,136,16.44,138,-1.0551,129,1.538,140,3.7195,133,4.0539,0,-82.3462,140,10.4563,131,1.8093,0,0,132,0.6002,151,-5.2357,162,-2.9998,150,4.0805,140,0.966,132,-0.065,122,-0.1876,120,-0.3277
0,-8.1355,136,0.4191,132,-1.4477,134,-0.4629,136,15.8912,138,-0.6482,129,1.636,141,4.626,132,3.5485,0,-75.4541,140,7.5299,132,2.4568,0,0,133,1.0339,155,-1.4105,162,-1.8997,147,1.2458,139,-0.0378,133,0.8646,122,-0.3207,123,0.4854
0,-8.1355,136,0.4657,130,-3.6147,134,-0.4417,136,15.3009,138,-0.271,129,1.7337,142,5.671,133,4.8438,0,-69.5076,140,5.2446,125,-4.8826,0,0,133,0.2439,158,1.4686,164,1.2256,142,-3.5278,139,-0.0118,131,-1.2588,123,0.5419,126,1.5765
0,-8.1355,136,0.5111,126,-7.7842,135,0.5778,133,11.6335,138,0.0784,129,1.844,140,3.8665,134,5.9213,63,-1.7673,140,3.2678,129,-1.2071,0,0,129,-4.7885,161,4.5274,162,0.2733,144,-1.3359,140,1.049,130,-2.4887,123,0.413,128,2.1357
0,-8.1355,136,0.5564,125,-8.958,134,-0.4036,133,10.9409,138,0.397,128,0.9561,138,2.2167,135,6.7662,62,0.5762,142,3.965,131,0.4946,0,0,129,-6.0659,162,5.8561,156,-4.825,144,-1.2636,138,-0.8577,131,-1.8578,122,-0.7095,128,1.203
0,-8.1355,137,1.6002,128,-6.1339,134,-0.3863,134,11.2254,138,0.6879,129,2.0682,136,0.7122,135,6.3101,63,3.3823,141,2.6816,133,2.2199,0,0,136,-0.5673,161,5.4699,160,-0.1123,144,-1.3564,138,-0.7302,134,0.6458,123,0.1532,127,-0.2869
0,-8.1355,137,1.6434,131,-3.311,135,0.6305,134,10.54,137,-0.0496,129,2.1808,144,9.3452,0,-129.3735,65,5.6487,142,4.2795,131,-0.0375,0,0,140,1.7521,160,5.3216,163,3.3901,144,-1.5324,140,1.4185,135,1.0739,123,-0.0059,128,0.5436
0,-8.1355,138,2.6853,134,-0.4896,136,1.6324,133,8.8231,136,-0.8211,128,1.2929,146,12.1024,138,7.6402,66,5.3894,143,7.0851,131,-0.2874,0,0,142,2.0634,150,-3.6713,157,-2.2911,147,1.7762,139,0.8823,135,0.4967,123,-0.1744,128,0.5688
0,-8.1355,138,2.726,136,1.3311,136,1.6484,134,9.1128,135,-1.6239,0,-126.5952,141,7.9576,141,9.5053,65,1.6591,144,10.9159,132,0.461,0,0,144,2.4513,146,-6.2349,159,-0.1042,147,3.2289,138,0.716,134,-1.0057,124,0.6775,127,-0.3098
0,-8.1355,138,2.7667,138,3.1557,136,1.6515,132,6.4419,133,-3.4608,128,1.5006,131,-1.1137,143,10.2047,0,-67.3687,145,15.9661,131,-0.7998,0,0,141,-1.8611,145,-5.5112,156,-2.975,147,6.3469,138,2.0113,136,0.6238,125,1.5831,127,-0.1661
0,-8.1355,138,2.8069,139,3.98,137,2.6559,116,-10.2223,134,-2.3347,128,1.5915,125,-6.14,138,3.8798,0,-72.5162,147,23.1082,131,-1.0718,0,0,144,0.2136,152,3.8369,163,4.1518,147,11.4255,138,4.4482,137,1.4167,123,-0.4401,127,-0.0387
0,-8.1355,138,2.846,140,4.8059,137,2.6481,127,0.1584,135,-1.2488,128,1.6762,125,-5.1523,144,8.5603,0,-78.4616,147,28.9916,132,-0.3604,0,0,148,3.7869,153,8.0696,158,-0.6871,147,17.8549,138,8.0573,137,1.3603,123,-0.3989,127,0.0489
0,-8.1355,137,1.8843,140,4.6327,137,2.6424,132,4.5729,134,-2.2002,127,0.7528,126,-3.1828,148,11.3518,132,47.0494,146,34.39,133,0.3399,0,0,152,7.7589,153,12.2332,160,1.4761,148,25.4653,137,11.9993,135,-0.5889,123,-0.3308,127,0.0906
0,-8.1355,137,1.9217,142,6.4633,137,2.6385,129,1.068,135,-1.1932,126,-0.1796,127,-1.26,152,14.3394,135,43.3858,144,38.8415,133,0.0337,0,0,153,9.0999,155,19.2994,162,3.6157,151,33.7001,140,20.9229,135,-0.5015,123,-0.276,127,0.0878
0,-8.1355,136,0.9579,143,7.2964,137,2.6365,127,-1.4024,135,-1.2269,127,0.8754,121,-6.4073,155,16.6076,134,35.6257,0,-99.0625,133,-0.2803,0,0,153,9.5698,148,17.9004,161,2.6803,0,-114.9815,142,28.9067,135,-0.4541,122,-1.2627,127,0.0571
0,-8.1355,135,-0.0061,144,8.1312,138,3.6383,128,-0.8143,134,-2.3031,126,-0.0698,121,-5.6498,153,14.1409,132,27.2383,131,37.1796,134,0.4074,0,0,150,6.9447,148,23.31,152,-6.3525,0,-116.4866,143,34.7634,135,-0.5118,123,-0.2917,127,0.0224
0,-8.1355,135,0.0285,142,5.97,138,3.6294,128,-1.1774,133,-3.4236,127,0.9676,122,-4.0054,151,11.9542,128,17.3888,128,38.1674,133,-0.9021,0,0,148,5.0041,0,-120.0867,153,-5.4559,159,37.284,148,42.2583,135,-0.702,123,-0.3453,127,0.0098
0,-8.1355,133,-1.937,144,7.8126,137,2.6091,129,-0.5038,133,-3.5858,126,0.0138,122,-3.4791,144,5.134,133,17.2355,0,-87.3831,135,0.8021,0,0,147,3.6299,141,23.9218,157,-1.5578,163,33.4356,0,-106.476,136,-0.0078,124,0.5944,128,1.0409
0,-8.1355,133,-1.9042,145,8.6599,136,1.6059,130,0.209,135,-1.7884,126,0.0405,122,-3.0784,138,-0.4383,132,11.818,123,36.2764,135,0.5217,0,0,149,4.7941,141,24.9395,165,6.4508,161,22.6039,152,41.5937,136,-0.3614,123,-0.4517,127,0.1427
0,-8.1355,132,-2.8717,143,6.5121,136,1.5918,129,-1.0256,135,-2.0254,126,0.0729,120,-4.7152,135,-2.7594,132,8.1839,0,-87.8015,136,1.2702,0,0,154,8.5487,0,-117.1502,165,6.6691,158,11.3991,151,34.2664,137,0.3434,123,-0.4881,127,0.3643
0,-8.1355,132,-2.8405,144,7.3678,136,1.5805,128,-2.2,135,-2.2924,125,-0.9037,124,-0.4452,127,-9.901,130,3.3328,126,35.566,135,0.0578,0,0,153,6.0671,140,19.83,167,9.134,159,5.9824,142,17.8868,139,2.2145,123,-0.5116,127,0.8032
0,-8.1355,131,-3.8101,143,6.2286,136,1.5585,129,-1.4044,136,-1.5856,125,-0.8886,120,-4.0461,131,-4.8548,131,2.2526,127,32.6473,135,-0.1039,0,0,153,4.5402,141,16.5186,152,-5.1579,160,2.8447,136,5.001,139,2.3355,124,0.4742,126,0.6017
0,-8.1355,131,-3.7804,140,3.0945,136,1.5394,131,0.4359,135,-2.8988,125,-0.8585,120,-3.6144,136,1.066,133,2.7895,127,27.7995,135,-0.2038,0,0,154,4.2276,136,6.4187,148,-8.2885,162,2.662,143,6.6508,138,1.7333,124,0.4683,128,3.8836
0,-8.1355,132,-2.7519,138,0.9669,136,1.5212,130,-0.6835,135,-3.2307,126,0.1611,126,2.8223,134,0.1648,133,1.8326,127,22.5796,136,0.7618,0,0,156,5.1889,144,9.3237,153,-2.3585,161,0.8303,145,5.3652,135,-0.6355,124,0.4722,125,2.689
0,-8.1355,132,-2.7236,137,-0.1549,136,1.5044,129,-1.7924,137,-1.5694,126,0.1706,125,2.4732,132,-0.8241,132,0.2389,127,17.3219,136,0.7932,0,0,151,-0.401,146,6.7042,155,0.5368,161,0.673,146,4.9791,135,0.1319,122,-1.5176,121,0.8786
0,-8.1355,132,-2.6963,139,1.7253,137,2.4885,129,-1.9032,138,-0.9122,127,1.1804,124,2.307,126,-5.9134,132,-0.0932,128,13.3771,138,2.8756,0,0,153,1.4294,143,-0.2698,154,0.3439,159,-1.418,143,2.0192,133,-1.0808,123,-0.4949,117,-0.871
0,-8.1355,133,-1.6694,141,3.6093,137,2.4581,131,0.158,138,-1.2525,127,1.1911,127,6.3681,127,-4.1259,132,-0.2497,129,10.0856,138,2.9871,0,0,151,-0.3282,144,-2.4761,153,0.0532,160,-0.5659,139,-1.1056,132,-1.3664,123,-0.4476,112,-4.0036
0,-8.1355,133,-1.6438,142,4.4994,137,2.4274,133,2.2225,139,-0.5858,126,0.2039,127,7.6843,127,-3.4618,130,-2.3134,128,5.4106,136,1.0861,0,0,151,0.1721,152,3.0515,152,-0.3163,159,-1.7563,139,-0.0229,133,0.2267,123,-0.3523,110,-4.9496
0,-8.1355,134,-0.6186,140,2.3987,136,1.395,133,2.3036,141,1.0954,125,-0.7949,126,8.1949,128,-1.9181,133,0.631,128,2.6551,132,-2.8782,0,0,152,1.8885,157,6.0441,153,1.2644,159,-1.9186,138,0.0666,132,-0.2913,125,1.8075,114,-0.9802
0,-8.1355,134,-0.5945,141,3.3019,135,0.3601,133,2.3532,142,1.8008,125,-0.8194,129,12.9093,129,-0.4876,134,1.5939,130,2.6184,134,-0.9614,0,0,152,2.6741,160,7.4603,150,-1.1897,163,2.0339,135,-1.9653,132,0.1027,123,0.0295,111,-5.1158
0,-8.1355,134,-0.5711,141,3.2102,135,0.3201,132,1.4538,142,1.533,125,-0.8305,128,13.7289,131,1.8445,132,-0.4139,130,1.1361,135,-0.2136,0,0,152,3.4612,151,-2.8697,150,-0.698,164,3.208,135,-1.2291,133,1.4248,122,-0.7084,116,-2.1344
0,-8.1355,134,-0.5485,140,2.1205,136,1.2618,132,1.6095,146,5.2904,125,-0.8532,129,16.6553,128,-0.9049,131,-1.3773,129,-0.8105,132,-3.6718,0,0,144,-3.7913,151,-4.0141,150,-0.2836,163,2.7026,135,-0.7741,131,-0.3332,122,-0.4487,121,0.3522
0,-8.1355,135,0.4731,139,1.0374,136,1.2124,132,1.8079,147,6.0783,125,-0.889,129,18.5957,127,-1.7153,134,1.7027,131,0.5445,132,-4.3547,0,0,143,-4.1226,149,-6.9645,150,0.0154,162,2.5822,135,-0.5777,129,-2.2081,122,-0.231,125,1.7801
0,-8.1355,136,1.494,138,-0.0407,136,1.1558,133,3.0495,146,4.8986,125,-0.9372,128,19.4404,127,-1.5131,136,3.8306,131,0.1283,132,-5.2501,0,0,140,-6.5218,162,5.3235,149,-0.813,160,1.8541,136,0.406,131,-0.2265,122,-0.0787,127,1.517
0,-8.1355,136,1.5142,137,-1.1137,135,0.0773,133,3.3508,147,5.747,125,-0.9982,127,20.0893,128,-0.2299,133,1.006,131,-0.1808,133,-5.3221,0,0,144,-1.9697,161,3.8565,145,-4.7562,160,3.4579,136,0.2484,130,-1.3786,122,0.0053,129,1.8031
0,-8.1355,136,1.5333,137,-1.1817,135,0.003,133,3.7105,148,6.6251,125,-1.0716,127,21.4856,129,1.1114,133,1.2205,132,0.5312,138,-1.5123,0,0,150,4.6105,162,4.652,150,0.2148,153,-1.7223,136,0.0066,132,0.3861,122,0.0374,130,1.7321
0,-8.1355,136,1.5524,140,1.7539,135,-0.082,134,5.1163,149,7.5338,125,-1.1565,127,22.5375,129,1.581,131,-0.5355,132,0.264,142,1.2536,0,0,147,2.2873,160,2.6986,153,3.1359,150,-2.8456,135,-1.2631,133,1.1514,122,0.0347,130,1.2738
0,-8.1355,136,1.5704,140,1.6946,135,-0.1784,134,5.5848,147,5.4631,126,-0.2521,0,-103.7973,129,2.2136,131,-0.2744,132,0.0211,145,3.0651,0,0,150,6.1334,157,-0.0679,152,2.0406,152,0.9033,136,-0.5059,133,1.0079,121,-0.9811,130,1.3213
0,-8.1355,136,1.5871,139,0.642,134,-1.2874,134,6.1129,142,0.4115,127,0.6413,0,-103.6099,132,6.0545,131,-0.0182,132,-0.1944,149,6.0075,0,0,144,1.1916,152,-4.745,151,0.9493,151,1.355,137,0.3079,133,1.0034,123,0.9903,128,-0.2587
0,-8.1355,136,1.6028,138,-0.41,132,-3.4099,134,6.7141,138,-3.627,127,0.5236,0,-103.857,133,8.071,131,0.2199,132,-0.3829,150,6.1635,0,0,143,1.4679,160,3.5711,148,-2.1234,141,-7.628,139,2.2124,132,0.1288,122,-0.0489,127,-0.6084
0,-8.1355,136,1.6179,138,-0.4564,132,-3.5484,133,6.3655,140,-1.6594,127,0.3958,128,23.4074,124,0.3055,130,-0.5776,132,-0.5385,150,5.5919,0,0,141,0.9305,159,2.8013,150,-0.1852,141,-7.1089,142,5.2117,132,0.327,122,-0.0971,127,0.1296
0,-8.1355,136,1.6321,138,-0.5032,133,-2.7035,132,6.0649,143,1.3073,126,-0.741,127,21.3097,122,-0.3125,127,-3.4223,134,1.3402,146,1.346,0,0,140,1.4994,150,-6.107,150,-0.2538,149,0.9214,130,-6.7045,131,-0.4953,123,0.8599,126,-0.1513
0,-8.1355,136,1.6454,138,-0.5467,133,-2.8605,131,5.7606,143,1.2676,127,0.1138,127,19.8184,127,6.1287,129,-1.3261,134,1.2561,144,-0.544,0,0,134,-2.9115,150,-6.1542,151,0.6804,150,1.5545,136,-0.5593,131,-0.4273,121,-1.1608,125,-0.5026
0,-8.1355,136,1.6577,138,-0.5886,133,-3.049,130,5.4949,140,-1.7832,127,-0.039,126,17.0401,129,9.6497,129,-1.2881,133,0.2113,144,-0.0723,0,0,133,-2.4133,158,1.6924,152,1.597,147,-2.0231,138,1.6154,129,-2.5212,121,-1.1331,124,-0.8876
0,-8.1355,136,1.6692,136,-2.6285,133,-3.2425,129,5.2631,136,-5.8538,127,-0.1987,126,15.0514,131,13.1287,129,-1.3058,133,0.2033,144,0.7667,0,0,131,-3.089,161,4.4912,149,-1.4743,151,1.3636,137,0.7892,132,0.2196,125,2.9725,123,-1.2111
0,-8.1355,136,1.6805,136,-2.664,133,-3.4536,129,6.0478,133,-8.9481,127,-0.3634,127,13.9105,127,10.484,129,-1.3682,133,0.234,146,3.9441,0,0,132,-1.0166,157,0.301,150,-0.5218,153,2.9097,136,-0.06,132,-0.1573,122,0.175,127,3.6191
