0,8.1355,153,147.1619,143,112.4155,0,99.8284,0,116.7189,159,151.4207,0,0,133,134.0045,133,132.6043,129,110.6508,138,138.1249,123,108.8207,129,129.7693,139,120.257,129,128.7896,0,0,0,22.9523,146,143.1585,143,144.7044,163,159.6208,0,4.0455
0,8.1355,153,147.089,143,113.3973,0,102.2373,0,116.4343,157,150.2863,0,0,134,134.1585,135,132.7195,130,105.8414,139,138.1247,125,103.8165,132,130.2254,138,122.547,131,128.9052,0,0,98,20.6224000000001,143,141.5321,150,147.5716,166,159.5972,0,4.0165
0,8.1355,153,147.0152,144,114.3402,0,104.6124,124,116.2501,156,149.0108,0,0,139,134.2997,135,132.8227,129,100.2894,138,138.1282,0,99.8823000000001,131,130.8412,136,123.2733,129,128.9826,0,0,0,18.2273,141,139.592,153,149.8169,161,157.5056,0,5.6759
0,8.1355,153,146.9405,144,115.205,156,106.9674,121,116.0958,151,147.682,0,0,138,134.4248,135,132.9071,129,94.3301,138,138.1314,0,97.4459,129,131.5813,139,123.0327,130,129.0315,0,0,0,16.4577,136,137.517,154,151.0367,160,153.8523,0,8.7036
0,8.1355,152,146.8651,146,116.0285,156,109.2373,119,116.0369,149,146.3041,0,0,138,134.5385,133,132.9709,0,87.9517999999999,138,138.1295,0,96.6464,129,132.4167,136,121.8277,129,129.0725,0,0,0,15.563,133,135.5226,157,150.8456,164,149.7832,0,13.5665
0,8.1355,152,146.7882,146,116.7897,157,111.4678,124,116.1083,147,144.8965,0,0,136,134.6382,133,133.0114,0,81.4534999999999,138,138.1184,115,97.5196,131,133.2963,136,119.9604,129,129.1258,0,0,0,15.3947,130,133.8179,158,148.9121,163,146.6404,0,20.5397
0,8.1355,152,146.7107,147,117.4636,156,113.6448,125,116.2738,143,143.4614,0,0,135,134.728,133,133.0261,131,75.1335,138,138.0954,116,99.8143000000001,133,134.1709,136,117.9095,129,129.2058,0,0,0,15.821,131,132.5559,159,145.4928,162,145.6562,0,28.682
0,8.1355,152,146.633,147,118.0579,155,115.7383,126,116.5538,140,142.0477,0,0,134,134.8066,133,133.0195,132,69.3327,138,138.0574,117,103.1852,135,134.9653,136,116.135,128,129.3223,0,0,0,16.184,135,131.778,157,141.2796,163,147.1942,0,36.3311
0,8.1355,152,146.5543,147,118.5779,155,117.7927,120,116.9093,135,140.6577,0,0,135,134.8767,133,132.9919,131,64.3659,139,138.0062,120,107.1654,138,135.6181,136,114.7644,128,129.4771,0,0,0,16.7765,127,131.4564,0,137.1121,167,150.6692,0,42.0891
0,8.1355,152,146.475,147,119.0223,155,119.7618,121,117.3574,134,139.2938,0,0,134,134.9392,133,132.9449,0,60.5598,138,137.9402,123,111.2929,140,136.0472,135,114.2841,131,129.6548,0,0,0,18.0407,128,131.5026,159,134.212,168,155.0303,153,46.1219
0,8.1355,149,146.3944,148,119.3979,153,121.6779,121,117.9037,132,137.9552,0,0,132,134.9956,133,132.886,0,58.2634,138,137.862,125,115.1292,140,136.2114,135,114.9054,131,129.8406,0,0,0,20.7292,132,131.8137,158,133.2946,164,158.9881,0,50.3017000000001
0,8.1355,149,146.3126,150,119.6276,153,123.509,123,118.4908,133,136.7294,0,0,132,135.0449,133,132.8156,0,57.6181,138,137.7763,126,118.2418,141,136.0773,0,116.6756,131,130.025,0,0,0,25.7516,134,132.2896,151,134.6039,157,161.9257,0,57.7978
0,8.1355,142,146.2301,151,119.807,152,125.3069,120,119.1608,128,135.6241,0,0,131,135.0869,133,132.7407,0,58.6535,138,137.6886,128,120.4715,139,135.6536,137,119.5165,129,130.1946,0,0,0,32.9916,133,132.8332,156,137.6434,163,163.6575,0,70.7826
0,8.1355,139,146.1482,152,119.8972,151,127.034,122,119.8619,127,134.6061,0,0,133,135.118,133,132.6646,0,61.4622,137,137.6041,122,121.6702,133,134.9885,138,123.0876,131,130.3506,0,0,67,41.518,136,133.3786,159,141.4799,164,164.5088,147,89.0600000000001
0,8.1355,139,146.065,152,119.9054,150,128.6303,128,120.5842,126,133.7115,0,0,134,135.1382,132,132.5943,0,65.8812,137,137.528,126,121.8914,138,134.1564,140,127.0905,130,130.487,0,0,0,49.8991,130,133.8683,160,144.969,166,164.8004,159,109.5289
0,8.1355,140,145.9816,153,119.8391,150,130.101,129,121.3341,127,132.9518,0,0,138,135.1432,132,132.5312,0,71.5987,137,137.4661,126,121.2594,132,133.2499,141,131.0521,130,130.5957,0,0,129,56.0518000000001,135,134.2473,161,147.4049,169,164.8214,151,128.3095
0,8.1355,140,145.8982,156,119.7234,150,131.505,132,122.0843,126,132.3441,0,0,139,135.134,132,132.4756,128,78.3331,137,137.4203,126,120.0256,132,132.3644,140,134.3281,132,130.6631,0,0,128,58.4906,135,134.4861,162,148.8165,169,164.6542,151,142.3859
0,8.1355,140,145.8139,157,119.4824,150,132.797,124,122.8715,127,131.9137,0,0,138,135.1119,132,132.4345,132,85.5975000000001,137,137.3903,127,118.5252,127,131.589,140,136.9073,129,130.6653,0,0,130,56.7893,138,134.5537,163,149.485,165,164.4409,155,150.8283
0,8.1355,140,145.729,157,119.1798,148,134.0841,125,123.6534,127,131.625,0,0,138,135.0747,132,132.4019,134,93.086,136,137.3749,123,117.0128,129,130.9835,142,138.2421,130,130.5782,0,0,130,51.7186,135,134.4518,0,150.1745,154,164.372,159,154.6715
0,8.1355,140,145.6436,157,118.785,147,135.2614,126,124.4265,132,131.5318,0,0,138,135.0279,132,132.381,135,100.4164,137,137.3704,126,115.8385,121,130.5717,143,138.0494,135,130.3791,0,0,0,44.9115,133,134.2064,162,151.3117,161,164.5271,158,156.0112
0,8.1355,140,145.5587,157,118.2773,147,136.3474,131,125.165,137,131.5915,0,0,137,134.9732,132,132.3713,136,106.9925,138,137.3689,127,115.2299,129,130.3477,143,135.9149,135,130.0622,0,0,0,38.3736,131,133.854,161,152.3047,167,164.8241,157,155.625
0,8.1355,140,145.4739,156,117.6964,147,137.3243,132,125.8619,139,131.8196,0,0,136,134.92,132,132.3711,135,112.5462,138,137.3643,130,115.4249,129,130.2826,145,132.0437,131,129.6422,0,0,0,33.6026,133,133.4557,162,151.9562,170,165.0646,153,154.1777
0,8.1355,140,145.388,155,116.9705,147,138.1936,131,126.5294,140,132.232,0,0,134,134.8744,133,132.3776,132,117.0927,137,137.3487,0,116.5094,133,130.3326,147,126.0499,126,129.1592,0,0,0,31.0184,134,133.0594,165,148.2361,170,165.0913,158,151.3306
0,8.1355,140,145.3021,153,116.286,147,138.9875,131,127.1756,140,132.7922,0,0,132,134.8468,132,132.3888,130,120.3434,137,137.3157,129,118.5415,134,130.4662,148,118.6266,128,128.68,0,0,0,30.4535,133,132.7092,156,139.294,162,164.924,153,147.355
0,8.1355,140,145.2161,153,115.5119,147,139.7213,132,127.7841,0,133.467,0,0,132,134.8467,133,132.4048,130,122.3347,138,137.2591,133,121.409,133,130.6726,145,110.2938,126,128.2745,0,0,0,31.3854,132,132.4349,142,124.6125,158,164.7414,156,142.8622
0,8.1355,140,145.1291,152,114.6613,147,140.3205,131,128.336,146,134.328,0,0,132,134.8839,132,132.4229,132,123.0382,138,137.1744,140,124.9424,131,130.9551,0,102.0266,128,128.0047,0,0,131,33.3197000000001,133,132.2302,158,105.6404,163,164.7654,156,138.8949
0,8.1355,140,145.0423,152,113.7487,147,140.8178,130,128.8588,147,135.2771,0,0,132,134.9648,132,132.442,131,122.685,137,137.0633,137,128.8853,127,131.3487,131,94.7834,128,127.9079,0,0,0,36.4278,130,132.0851,155,84.8365,167,165.0943,154,136.1045
0,8.1355,140,144.9553,144,112.7738,147,141.226,130,129.3394,149,136.3167,0,0,133,135.1025,132,132.4615,126,121.5374,138,136.9274,136,132.9954,131,131.8764,128,89.5221,127,127.9871,0,0,0,41.3199,129,131.9766,0,65.9922,165,165.6343,143,134.5104
0,8.1355,140,144.8676,140,111.7439,147,141.5492,130,129.7799,150,137.4638,0,0,133,135.2953,132,132.48,131,119.8636,138,136.7679,142,136.9736,132,132.5729,0,86.923,123,128.2158,0,0,0,48.6818,134,131.8819,0,51.8232,168,166.087,142,133.5568
0,8.1355,140,144.7811,140,110.6616,147,141.7884,130,130.1586,152,138.6808,0,0,133,135.5549,133,132.4979,130,117.8782,136,136.5895,147,140.7167,127,133.4301,0,87.2911000000001,127,128.5421,0,0,0,58.9079,132,131.7963,0,43.752,171,166.1097,138,132.4138
0,8.1355,140,144.694,140,109.5399,147,141.9605,131,130.5624,152,139.9298,0,0,134,135.8741,133,132.5156,129,115.8924,136,136.3971,147,143.9499,128,134.4289,126,90.434,130,128.9067,0,0,0,71.53,132,131.7196,0,41.417,169,165.4501,136,130.839
0,8.1355,140,144.6076,137,108.373,147,142.0545,130,130.9268,151,141.2299,0,0,135,136.2562,132,132.5326,129,114.1075,137,136.1949,150,146.6797,133,135.4839,127,95.7375,133,129.2525,0,0,131,85.3875,129,131.6777,159,42.9534,164,164.1063,121,129.0367
0,8.1355,140,144.5209,131,107.1747,147,142.0483,131,131.2965,152,142.5227,0,0,134,136.6945,133,132.5502,131,112.7627,135,135.9799,151,148.8502,138,136.5105,128,102.3066,133,129.5371,0,0,131,98.8655999999999,130,131.6905,0,46.3115,166,162.3376,115,127.8433
0,8.1355,140,144.4337,128,105.9529,147,141.974,132,131.5443,153,143.8319,0,0,135,137.1794,132,132.5679,0,111.9832,136,135.7544,152,150.4979,142,137.3898,127,109.1577,131,129.749,0,0,131,110.5003,132,131.7695,0,50.4705,161,160.5871,120,127.1364
0,8.1355,141,144.3467,127,104.7082,146,141.83,132,131.7848,151,145.1254,0,0,137,137.7011,132,132.5872,0,111.8434,135,135.5184,153,151.6794,144,138.0155,128,115.5453,127,129.8997,0,0,131,119.3032,132,131.9126,0,55.0262,151,159.3216,131,126.8736
0,8.1355,141,144.2603,125,103.449,146,141.6038,130,132.0211,150,146.386,0,0,139,138.2458,133,132.6087,131,112.3738,136,135.267,153,152.3352,148,138.3076,129,120.8567,127,130.0179,0,0,129,125.0536,132,132.0955,152,60.3810000000001,152,158.8652,130,126.0207
0,8.1355,142,144.1735,124,102.1697,146,141.4138,130,132.251,149,147.596,0,0,140,138.8019,133,132.632,128,113.5247,135,135.0004,155,152.6068,140,138.2381,128,124.8451,129,130.1296,0,0,130,128.1132,134,132.2868,141,67.3515,152,159.279,138,124.3056
0,8.1355,142,144.0865,121,100.8972,147,141.1539,132,132.4693,151,148.7329,0,0,140,139.362,133,132.6585,127,115.236,135,134.7171,156,152.4635,133,137.8479,130,127.5568,131,130.2107,0,0,133,129.4098,129,132.463,0,76.1044,162,160.3131,145,122.1857
0,8.1355,142,144.0007,120,99.6388000000001,147,140.8579,132,132.6772,153,149.8355,0,0,141,139.9083,132,132.6862,127,117.3877,136,134.4214,168,151.8833,139,137.0059,129,129.3211,132,129.9585,0,0,129,129.8653,133,132.6069,150,86.3629000000001,166,161.5354,141,121.0411
0,8.1355,142,143.9146,119,98.3557,147,140.5381,131,132.8737,153,150.9032,0,0,143,140.4369,132,132.7171,129,119.8632,136,134.1192,165,150.8485,138,135.8888,131,130.2786,131,129.2091,0,0,125,129.9072,133,132.7108,150,96.8057000000001,167,162.5409,110,122.1302
0,8.1355,142,143.8292,118,97.1097,146,140.0532,134,133.0641,152,151.8626,0,0,142,140.9372,133,132.7519,129,122.5266,134,133.818,145,149.3738,135,134.5832,131,130.8717,129,127.4968,0,0,133,130.0787,135,132.7694,0,105.4813,161,163.1008,131,125.9942
0,8.1355,143,143.7435,119,95.8851000000001,147,139.6225,133,133.2425,153,152.7283,0,0,143,141.4073,133,132.7889,129,125.1493,133,133.5301,147,147.4959,131,132.8898,132,131.2695,128,124.6597,0,0,129,130.3841,132,132.7694,156,109.9975,164,163.2491,144,131.8608
0,8.1355,144,143.6581,120,94.6803,146,139.1955,133,133.4083,153,153.5125,0,0,142,141.8418,133,132.8287,132,127.7251,132,133.2705,148,145.2731,132,131.1842,132,131.6319,131,120.6816,0,0,131,130.8227,133,132.7109,144,108.5588,166,163.1553,144,138.1719
0,8.1355,144,143.5742,0,93.5205000000001,147,138.7444,134,133.5613,155,154.2269,0,0,144,142.2464,133,132.8711,133,130.1125,132,133.0468,146,142.7762,130,129.435,132,131.9563,135,115.9112,0,0,131,131.3747,134,132.5827,140,100.1739,159,163.0153,150,143.6077
0,8.1355,144,143.4898,0,92.386,147,138.3274,136,133.7044,157,154.8401,0,0,147,142.6258,133,132.9157,135,132.2098,130,132.8699,146,140.1075,131,127.7047,132,132.2349,133,110.9663,0,0,131,132.0063,132,132.3975,148,85.152,160,162.8879,151,147.3634
0,8.1355,144,143.4067,0,91.3444,147,137.7635,137,133.8342,158,155.3606,0,0,146,142.9808,133,132.9617,137,134.0398,131,132.5493,139,137.3752,130,126.2158,132,132.4651,134,106.6357,0,0,132,132.6455,132,132.1707,0,66.5246,166,162.7028,149,149.5447
0,8.1355,144,143.3241,0,90.2714,147,137.2182,138,133.9481,158,155.7864,0,0,141,143.3185,133,133.0097,138,135.5885,132,132.0425,133,134.6838,134,125.0273,133,132.6388,0,103.7609,0,0,135,133.2256,132,131.9243,0,48.3053,168,162.3329,151,150.5517
0,8.1355,144,143.2422,0,89.2647,147,136.7048,137,134.0494,157,156.1279,0,0,144,143.65,133,133.0591,140,136.8496,132,131.2215,127,132.1535,144,124.177,134,132.7506,0,102.9235,0,0,136,133.662,132,131.6935,0,34.9524,165,161.6898,153,151.1177
0,8.1355,144,143.1604,0,88.3073,148,136.2521,137,134.1395,159,156.3128,0,0,142,143.9775,133,133.1069,142,137.9537,132,129.8787,125,129.868,0,123.7052,133,132.7966,0,104.2877,0,0,136,133.889,132,131.501,0,30.3663,156,160.7748,151,151.4752
0,8.1355,144,143.079,0,87.4113,149,135.8016,136,134.2198,160,156.5324,0,0,146,144.3112,133,133.1548,140,138.8424,133,127.8853,121,127.9088,144,123.623,133,132.7785,146,107.5787,0,0,135,133.9035,131,131.373,0,35.9163,157,159.6854,148,151.7478
0,8.1355,144,142.9979,60,86.5655,148,135.3519,136,134.2874,160,156.6421,0,0,147,144.6492,133,133.2005,136,139.5548,134,125.0156,119,126.3223,148,123.8108,134,132.7065,141,112.1183,0,0,134,133.7167,128,131.3232,0,51.0207,157,158.5434,153,152.0247
0,8.1355,144,142.9182,60,85.8027,147,134.9171,136,134.3416,161,156.5962,0,0,143,144.9975,133,133.2439,138,140.1856,134,121.2307,121,125.1381,0,124.1347,133,132.596,133,116.9613,0,0,133,133.3952,131,131.36,158,72.5455000000001,161,157.4361,152,152.342
0,8.1355,144,142.8382,60,85.1096,144,134.514,135,134.3825,162,156.4774,0,0,139,145.3508,133,133.2842,143,140.7162,134,116.611,125,124.3575,158,124.7297,133,132.466,134,121.4359,0,0,133,133.0188,131,131.367,159,96.344,159,156.4161,153,152.6908
0,8.1355,144,142.7589,60,84.4801,150,134.1269,135,134.4151,161,156.2853,0,0,140,145.7054,133,133.3189,141,141.1223,133,111.2356,121,123.9457,160,125.3081,130,132.341,134,124.8217,0,0,133,132.6594,132,131.2604,157,118.4843,152,155.5378,153,153.0396
0,8.1355,143,142.68,60,83.9159,150,133.7661,136,134.4392,162,156.0205,0,0,145,146.0557,134,133.3435,141,141.3858,133,105.3769,123,123.8757,158,126.0641,131,132.2504,128,127.0489,0,0,131,132.3668,132,130.8826,161,136.1504,152,154.867,154,153.354
0,8.1355,143,142.6013,61,83.4363,150,133.4209,135,134.4546,163,155.6851,0,0,147,146.3857,135,133.3592,143,141.4811,133,99.4309,122,124.0821,156,127.041,131,132.2128,127,128.0794,0,0,132,132.1568,132,130.2202,162,148.1642,157,154.4988,155,153.6345
0,8.1355,142,142.5234,61,83.0528,0,133.0601,135,134.463,162,155.2813,0,0,149,146.6859,134,133.3611,145,141.3927,134,93.8219,125,124.505,0,128.2992,132,132.2414,127,128.3205,0,0,132,132.0168,132,129.4235,164,154.9904,154,154.5025,153,153.8901
0,8.1355,142,142.4471,60,82.7218,0,132.7568,135,134.4663,161,154.8155,0,0,150,146.9375,134,133.3475,148,141.1093,0,89.0830999999999,122,125.0764,150,129.9676,133,132.3415,125,127.954,0,0,132,131.9159,132,128.6995,156,157.8946,150,154.8903,151,154.1077
0,8.1355,142,142.3706,60,82.468,0,132.4527,137,134.4679,160,154.2909,0,0,151,147.1261,133,133.3154,149,140.6274,0,85.6046000000001,125,125.7265,150,131.9881,131,132.5062,128,127.5575,0,0,132,131.8217,134,128.3073,157,158.4284,155,155.599,155,154.2137
0,8.1355,141,142.2958,59,82.299,147,132.2059,136,134.4654,160,153.7138,0,0,150,147.2373,133,133.2597,147,139.9512,67,83.7717,124,126.3923,149,134.4231,132,132.7152,127,127.1866,0,0,132,131.7156,0,128.4855,159,157.9483,159,156.5239,156,154.0964
0,8.1355,141,142.222,59,82.2079,147,131.988,134,134.4615,154,153.0926,0,0,150,147.2529,133,133.1797,144,139.1019,67,83.772,131,127.0268,147,136.8953,133,132.9419,126,126.9363,0,0,131,131.5899,139,129.326,157,157.0685,157,157.5579,153,153.684
0,8.1355,140,142.1479,60,82.1947,150,131.7543,132,134.461,153,152.4376,0,0,150,147.1617,133,133.0742,140,138.1116,67,85.7077,133,127.5934,147,139.2759,132,133.153,128,126.7613,0,0,132,131.4569,136,130.5886,157,156.0202,159,158.6163,157,153.015
0,8.1355,140,142.0753,60,82.2591,149,131.5335,132,134.4632,152,151.7577,0,0,150,146.9544,134,132.9427,136,137.0173,67,89.4592,129,128.0716,148,141.4182,133,133.0805,127,126.6284,0,0,131,131.3393,135,131.9495,157,154.8996,160,159.6458,151,152.2623
0,8.1355,139,142.0021,61,82.4019,147,131.2386,132,134.468,151,151.0585,0,0,149,146.6257,133,132.7856,135,135.867,0,94.713,129,128.448,150,143.0136,136,132.7924,127,126.5397,0,0,131,131.273,135,133.0388,153,153.8555,160,160.586,149,151.6897
0,8.1355,139,141.9307,61,82.6166,147,130.986,131,134.4797,149,150.352,0,0,151,146.1864,133,132.604,132,134.7043,136,101.1075,131,128.7297,150,143.9079,136,132.1226,127,126.4947,0,0,130,131.3104,138,133.6652,145,153.0608,163,161.3719,150,151.5391
0,8.1355,139,141.8601,61,82.8963,147,130.7617,132,134.4972,146,149.6487,0,0,151,145.626,133,132.4022,128,133.5846,139,108.1801,132,128.9284,150,144.1086,134,131.0646,123,126.5175,0,0,131,131.5078,136,133.6835,150,152.6721,164,161.9555,150,151.9321
0,8.1355,140,141.7899,61,83.2768,146,130.522,134,134.5259,144,148.9554,0,0,150,144.9628,134,132.1855,127,132.541,139,115.3998,126,129.0592,147,143.6509,134,129.6323,125,126.6225,0,0,131,131.9139,132,133.247,156,152.7551,163,162.3141,150,152.8478
0,8.1355,140,141.7213,62,83.7141,146,130.3841,134,134.5662,143,148.2816,0,0,147,144.2059,135,131.9614,129,131.6179,141,122.3114,127,129.1452,144,142.6905,133,128.0521,127,126.8221,0,0,132,132.5504,132,132.6191,151,153.2704,161,162.473,154,154.1468
0,8.1355,140,141.6535,62,84.2223,147,130.1582,133,134.6171,141,147.6347,0,0,145,143.3749,132,131.7357,128,130.8327,140,128.5014,128,129.2082,142,141.3198,132,126.4686,128,127.1158,0,0,132,133.3879,132,131.9953,149,154.0884,163,162.4819,158,155.6583
0,8.1355,140,141.5863,62,84.7945,146,129.9433,134,134.6783,141,147.0186,0,0,143,142.4923,129,131.5156,130,130.2055,144,133.5921,128,129.2778,136,139.8019,132,125.1392,128,127.4936,0,0,132,134.3309,126,131.5925,156,155.0213,163,162.412,156,157.2209
0,8.1355,140,141.5201,62,85.4417,150,129.7152,134,134.7553,141,146.4385,0,0,141,141.5798,129,131.3103,131,129.7353,143,137.6336,130,129.374,136,138.3253,131,124.2856,129,127.9389,0,0,134,134.8681,132,131.4263,159,155.8843,160,162.2926,158,158.6955
0,8.1355,139,141.4545,62,86.1573,150,129.458,133,134.8457,142,145.9011,0,0,140,140.6601,130,131.1211,130,129.418,152,140.3317,131,129.5206,136,136.9764,0,124.0293,127,128.4313,0,0,138,134.8129,132,131.4565,158,156.5375,163,162.1022,161,159.9377
0,8.1355,139,141.39,0,86.9159,146,129.2148,133,134.95,144,145.4075,0,0,138,139.7496,130,130.9569,123,129.2365,153,141.7473,131,129.7376,133,135.8215,134,124.4368,127,128.9523,0,0,142,133.5592,133,131.6096,158,156.9139,163,161.8016,163,160.7823
0,8.1355,139,141.3262,0,87.7239,146,128.9569,133,135.0704,144,144.9569,0,0,136,138.871,130,130.8192,125,129.1739,155,141.9064,131,130.0542,133,134.9085,136,125.3772,130,129.4833,0,0,140,130.5184,132,131.8231,157,157.0333,163,161.3732,167,161.0451
0,8.1355,139,141.2633,0,88.5914,146,128.6983,134,135.2061,143,144.5501,0,0,135,138.0437,128,130.7071,127,129.207,157,140.9114,130,130.4915,132,134.2616,136,126.6743,131,130.0211,0,0,137,125.48,133,132.0565,158,156.9743,161,160.8635,163,160.5907
0,8.1355,140,141.2017,0,89.5068,147,128.4115,135,135.3575,143,144.1911,0,0,132,137.2802,129,130.6199,130,129.3099,157,139.0418,128,131.0559,132,133.8758,134,128.0937,131,130.5591,0,0,135,118.3971,131,132.2982,156,156.8572,160,160.3898,160,159.381
0,8.1355,141,141.1404,0,90.4640999999999,146,128.1111,132,135.5215,143,143.8741,0,0,132,136.5913,131,130.5511,131,129.4577,147,136.344,129,131.7428,131,133.7249,132,129.3777,131,131.1164,0,0,132,109.7868,132,132.5407,156,156.8053,157,160.0833,160,157.535
0,8.1355,141,141.0796,0,91.4789,146,127.8097,133,135.6976,143,143.5964,0,0,132,135.9791,131,130.4967,130,129.6288,129,132.8028,126,132.5407,132,133.768,133,130.4599,131,131.7187,0,0,0,100.4224,133,132.7389,156,156.9268,158,160.0364,156,155.3062
0,8.1355,141,141.0203,127,92.5336,146,127.4645,136,135.8891,143,143.3567,0,0,132,135.4488,131,130.4503,129,129.803,126,128.6636,131,133.4146,134,133.9593,132,131.1532,133,132.4066,0,0,131,91.3427,133,132.8198,156,157.2771,160,160.2193,152,153.0395
0,8.1355,141,140.9623,129,93.614,145,127.1345,137,136.0932,143,143.152,0,0,132,134.9964,131,130.4077,131,129.9726,121,123.9561,135,134.3029,135,134.2515,132,131.5145,132,133.2198,0,0,131,83.4768,134,132.6939,157,157.8344,163,160.536,147,151.033
0,8.1355,142,140.9046,130,94.7246,145,126.7751,138,136.3008,142,142.9765,0,0,134,134.6181,131,130.3593,131,130.1242,120,118.8598,138,135.1374,135,134.6097,131,131.6016,132,134.1818,0,0,0,77.7558000000001,138,132.3343,159,158.5158,161,160.8256,148,149.4717
0,8.1355,142,140.8483,131,95.8793,146,126.4312,137,136.5187,143,142.8292,0,0,135,134.305,131,130.3006,132,130.2578,121,113.3488,139,135.8431,136,134.9995,131,131.5727,133,135.2694,0,0,0,74.8387,129,131.7801,159,159.1981,163,160.9684,146,148.3828
0,8.1355,142,140.7926,130,97.0458,146,126.0897,137,136.6651,143,142.7055,0,0,135,134.0493,131,130.2269,131,130.3772,117,107.5598,139,136.3532,137,135.4051,131,131.3975,136,136.411,0,0,132,74.9332,125,131.1654,160,159.7486,161,160.9045,149,147.6797
0,8.1355,141,140.7379,129,98.2362000000001,146,125.7484,138,136.8018,142,142.6022,0,0,135,133.8416,131,130.1366,132,130.4943,120,101.5668,140,136.6066,135,135.8097,131,131.2963,137,137.4805,0,0,131,77.939,128,130.643,163,160.0498,163,160.6597,147,147.253
0,8.1355,141,140.6841,129,99.4551,146,125.42,138,137.0449,142,142.5153,0,0,134,133.6698,131,130.0316,132,130.6195,120,95.4737,142,136.2571,135,136.2044,131,131.2774,139,138.3171,0,0,0,83.4265,127,130.3238,163,160.057,157,160.3076,147,147.0447
0,8.1355,141,140.6312,131,100.6791,146,125.0804,138,137.2212,142,142.4438,0,0,135,133.5265,131,129.9123,131,130.7772,0,89.3450999999999,144,135.478,133,136.5905,130,131.338,142,138.7807,0,0,0,90.7457,125,130.2201,161,159.7896,161,159.9191,144,147.0824
0,8.1355,140,140.5795,131,101.913,0,124.7386,138,137.3718,142,142.3844,0,0,134,133.4039,129,129.7798,128,130.9793,0,83.3204,139,133.8868,136,136.9725,130,131.4754,144,138.7551,0,0,129,99.0122000000001,132,130.2403,156,159.3477,160,159.5237,147,147.4421
0,8.1355,140,140.5287,132,103.1425,0,124.4404,136,137.5081,142,142.3333,0,0,133,133.2934,129,129.639,130,131.2455,128,77.4561,132,131.5509,139,137.364,131,131.6727,147,138.2015,0,0,129,107.1992,138,130.2383,158,158.8653,158,159.1267,147,148.1943
0,8.1355,140,140.479,132,104.3739,0,124.1438,137,137.634,141,142.2897,0,0,134,133.1898,129,129.4946,129,131.5988,128,71.7498,132,128.3906,140,137.7664,131,131.9158,147,137.1667,0,0,129,114.5758,132,130.0699,160,158.4508,157,158.4723,150,149.3303
0,8.1355,140,140.4296,132,105.6127,147,123.877,138,137.7142,141,142.2521,0,0,132,133.0892,129,129.3499,129,132.0434,0,66.355,132,124.4505,138,138.1973,132,132.1742,130,135.7841,0,0,129,120.4339,131,129.6987,158,158.1562,160,157.3441,151,150.7771
0,8.1355,140,140.382,133,106.8469,147,123.6116,137,137.7769,142,142.2217,0,0,132,132.99,129,129.2105,130,132.5739,0,61.3727,131,120.0394,139,138.6384,133,132.4233,129,134.2349,0,0,129,124.6278,125,129.1593,156,157.9358,159,155.4987,153,152.4131
0,8.1355,140,140.3341,134,108.0575,147,123.3754,137,137.8086,142,142.1962,0,0,132,132.8914,128,129.0777,131,133.1782,0,56.8662,129,115.2262,138,139.0505,134,132.6261,125,132.7052,0,0,130,127.2014,127,128.5693,157,157.7048,157,152.9679,151,154.1042
0,8.1355,140,140.2879,134,109.2787,147,123.1684,138,137.8233,143,142.1746,0,0,133,132.7948,128,128.9512,131,133.8329,65,52.8557,128,110.5999,138,139.3887,133,132.7605,129,131.3632,0,0,128,128.513,128,128.0514,159,157.3759,156,150.2113,157,155.667
0,8.1355,140,140.2418,133,110.4802,147,123.0045,138,137.805,144,142.1583,0,0,134,132.7041,129,128.834,134,134.4997,65,49.5023,127,106.4337,137,139.5968,133,132.8033,130,130.3081,0,0,129,128.9823,129,127.6954,160,156.9352,157,148.0162,158,156.8775
0,8.1355,140,140.1974,132,111.6637,147,122.8881,139,137.7507,143,142.1463,0,0,132,132.6181,129,128.7243,135,135.1353,65,46.8865,128,103.2155,138,139.6159,133,132.7517,130,129.5681,0,0,129,128.9124,126,127.509,157,156.4843,0,147.0903,158,157.5237
0,8.1355,140,140.1535,131,112.8283,147,122.7094,140,137.6511,142,142.1379,0,0,132,132.5407,128,128.622,137,135.6858,64,45.0423,0,101.2551,142,139.3894,134,132.6045,126,129.127,0,0,129,128.846,127,127.4819,152,156.1792,156,147.8426,161,157.5124
0,8.1355,140,140.1096,131,113.9653,147,122.5599,142,137.5334,142,142.1346,0,0,132,132.4737,128,128.5247,142,136.1016,0,43.9309,128,100.8116,148,138.9134,133,132.3806,124,128.9079,0,0,129,128.7912,129,127.316,151,156.1372,157,150.0439,163,156.9897
0,8.1355,140,140.0668,131,115.0886,147,122.4551,142,137.4051,140,142.1332,0,0,132,132.4209,129,128.432,140,136.3371,0,43.6724,0,101.8902,149,138.1879,132,132.0999,129,128.83,0,0,129,128.7611,128,126.8525,155,156.3089,154,152.905,157,156.3023
0,8.1355,140,140.0248,132,116.1839,147,122.4976,144,137.2685,140,142.1383,0,0,132,132.3835,129,128.3441,142,136.3561,66,44.13,130,104.4297,141,137.2594,132,131.7994,132,128.8146,0,0,127,128.7536,127,125.8706,158,156.51,161,155.4818,146,155.8703
0,8.1355,140,139.9835,132,117.2535,147,122.5563,144,137.1098,141,142.1475,0,0,132,132.3601,129,128.2585,140,136.1335,67,45.4104,132,108.0625,140,136.2028,132,131.506,129,128.8101,0,0,129,128.7536,129,124.3997,161,156.4726,164,157.0847,150,155.4688
